index,body_type,brand_name,color,fuel_type,model,with_auction,with_exchange,is_damaged,is_repaired,transmission,engine_volume,mileage_value,price,prod_date
25167305,"Легковой фургон (до 1,5 т)",Renault,Серый,Дизель,Trafic груз.,0,1,0,0,Ручная / Механика,2.0,317000,7100.0,2009
24905163,Седан,Honda,Красный,Газ/бензин,Accord,1,1,0,0,Автомат,2.4,101000,12800.0,2008
18089425,Низкорамная платформа,Hennigsdorf,Синий,,HP,1,0,0,0,,0.0,1000,12300.0,1982
25167316,Универсал,Renault,Синий,Дизель,Grand Scenic,1,0,0,0,Ручная / Механика,1.5,208000,8500.0,2010
24774103,Внедорожник / Кроссовер,Suzuki,Бежевый,Бензин,Grand Vitara,0,0,0,0,Автомат,2.0,132000,9500.0,2007
25167326,Седан,Chevrolet,Бежевый,Бензин,Cruze,1,0,0,0,Автомат,1.4,128000,9650.0,2013
25167327,Универсал,Volkswagen,Серый,Бензин,Golf IV,0,0,0,0,Ручная / Механика,1.6,213000,4700.0,2000
25036262,Седан,Volkswagen,Зеленый,Бензин,Passat B5,0,0,0,0,Ручная / Механика,0.0,260000,4400.0,1997
25167338,Универсал,Mazda,Серый,Дизель,6,0,0,0,0,Ручная / Механика,2.0,188000,6499.0,2007
25167341,Седан,Chevrolet,Синий,Газ/бензин,Aveo,0,0,0,0,Ручная / Механика,1.5,180000,4550.0,2007
24774127,Универсал,Opel,Черный,Дизель,Insignia Sports Tourer,1,0,0,0,Ручная / Механика,2.0,162000,12699.0,2014
23987696,"Легковой фургон (до 1,5 т)",Mercedes-Benz,Серый,Дизель,Sprinter 216 груз.,1,1,0,0,Ручная / Механика,2.7,224000,10950.0,2003
25167345,Седан,Honda,Белый,Бензин,Accord,1,1,0,0,Вариатор,2.4,63000,18600.0,2017
25167353,Универсал,Skoda,Серый,Дизель,Fabia,1,0,0,0,Ручная / Механика,1.6,161000,7800.0,2013
25036290,Купе,Kia,Черный,Газ/бензин,Cerato Koup,0,0,0,0,Автомат,2.0,121000,11100.0,2011
24774159,Седан,Mercedes-Benz,,Газ/бензин,S 500,1,1,0,0,,5.0,228000,11000.0,1997
24905231,Универсал,Opel,Серый,Дизель,Insignia,1,1,0,0,Ручная / Механика,2.0,236000,11350.0,2012
25167377,Внедорожник / Кроссовер,Audi,Серый,Бензин,Q3,1,0,0,0,Автомат,2.0,65000,22000.0,2016
24249872,Купе,Honda,Синий,Бензин,Accord Coupe,0,0,0,0,Автомат,2.4,90000,14800.0,2015
25167379,Седан,Peugeot,Бежевый,Газ/бензин,407,1,0,0,0,Типтроник,2.0,263000,5500.0,2006
21497383,Минивэн,Renault,Белый,Дизель,Trafic груз.,0,0,0,0,Ручная / Механика,2.0,205000,11350.0,2014
24905259,Седан,Nissan,Серый,Бензин,Sentra,0,0,0,0,Автомат,1.8,70000,13300.0,2016
25167408,"Легковой фургон (до 1,5 т)",Renault,Серый,Дизель,Trafic груз.,0,1,0,0,Ручная / Механика,2.0,317000,7100.0,2010
23463475,Хэтчбек,Nissan,Белый,Электро,Leaf,0,0,0,0,Автомат,0.0,58000,15200.0,2015
24643127,"Легковой фургон (до 1,5 т)",Mercedes-Benz,Черный,Дизель,Vito груз.-пасс.,1,1,0,0,Ручная / Механика,2.2,230000,8500.0,2007
24905271,Внедорожник / Кроссовер,Nissan,Серый,Газ/бензин,X-Trail,0,0,0,0,Автомат,2.5,87000,20300.0,2014
25167426,Внедорожник / Кроссовер,Honda,Красный,Бензин,HR-V,1,0,0,0,Автомат,1.8,46000,20200.0,2016
24774224,Минивэн,Mercedes-Benz,Белый,Дизель,Vito пасс.,0,0,0,0,Ручная / Механика,2.2,157000,7700.0,2004
24249944,Минивэн,Ford,Зеленый,Дизель,Transit Connect пасс.,1,0,0,0,Ручная / Механика,1.8,203000,6150.0,2007
24643160,Седан,ВАЗ,Синий,Бензин,2106,1,0,0,0,Ручная / Механика,1.3,45000,3900.0,1991
25036379,Седан,Mitsubishi,Белый,Бензин,Lancer X,0,0,0,0,Автомат,2.0,32000,11299.0,2016
25167457,Внедорожник / Кроссовер,Land Rover,,Газ/бензин,Range Rover Sport,1,0,0,0,Адаптивная,0.0,222000,14000.0,2007
25167464,Седан,Mercedes-Benz,Зеленый,Газ/бензин,E 200,1,0,0,0,Ручная / Механика,2.0,387000,3300.0,1989
24774248,Внедорожник / Кроссовер,BMW,Черный,Бензин,X1,1,0,0,0,Типтроник,2.0,98000,15000.0,2013
24774266,Универсал,Renault,Черный,Дизель,Megane,0,0,0,0,Ручная / Механика,1.5,201000,7650.0,2012
25167482,Кран-манипулятор,Palfinger,,,PK 14500,0,0,0,0,,0.0,1000,4900.0,1995
24905350,Купе,Mercedes-Benz,Красный,Бензин,C 250,1,1,0,0,Автомат,1.8,58000,15000.0,2013
25167518,Кран-манипулятор,HMF,,,820,0,0,0,0,,0.0,1000,3400.0,1997
24774314,Универсал,Audi,Серый,Дизель,A6,0,0,0,0,Автомат,3.0,224000,14800.0,2011
25036459,Универсал,Audi,Серый,Дизель,A6,0,1,0,0,Ручная / Механика,2.5,298000,4500.0,1998
25167533,Седан,Toyota,Черный,,Corolla,0,0,0,0,Ручная / Механика,1.4,24000,14900.0,2018
25036465,Хэтчбек,Daewoo,Синий,Газ/бензин,Lanos,1,0,0,0,Ручная / Механика,1.5,122000,4500.0,2008
25167538,Седан,Toyota,Белый,Бензин,Corolla,0,0,0,0,Ручная / Механика,1.6,58000,11300.0,2013
19007169,Седан,Mercedes-Benz,Синий,Газ/бензин,S 420,1,1,0,0,Автомат,4.2,1000,6900.0,1998
25036482,Рефрижератор,Renault,Белый,Дизель,Master груз.,0,0,0,0,Ручная / Механика,2.3,255000,18500.0,2015
23070402,Фургон,Mercedes-Benz,,Дизель,Sprinter 516 груз.,0,0,0,0,Ручная / Механика,2.2,160000,22900.0,2015
25167557,Кран-манипулятор,HIAB,,,195-4,0,0,0,0,,0.0,1000,10900.0,1999
22283976,Седан,Skoda,Зеленый,Бензин,Superb,1,0,0,0,Ручная / Механика,1.8,190000,6500.0,2003
25167560,Универсал,Skoda,Зеленый,Дизель,Fabia,1,0,0,0,Ручная / Механика,1.2,143000,5999.0,2010
24250067,Мотоцикл Без обтекателей (Naked bike),Suzuki,,,GSR 600,0,0,0,0,,0.6,18000,4500.0,2006
3278549,Внедорожник / Кроссовер,Acura,Черный,Бензин,MDX,0,1,0,0,Типтроник,3.7,127000,23500.0,2008
25036503,Комбайн зерноуборочный,Claas,Зеленый,,Mercator,1,0,0,0,,0.0,2000,6500.0,1979
25167578,Минивэн,Volkswagen,Серый,Дизель,Touran,0,0,0,0,Ручная / Механика,1.6,203000,9999.0,2011
24774367,Внедорожник / Кроссовер,Nissan,Серый,Бензин,Qashqai,1,0,0,0,Ручная / Механика,1.2,82000,14899.0,2014
24381152,Минивэн,Ford,Серый,Дизель,Tourneo Connect пасс.,0,1,0,0,Ручная / Механика,1.8,208000,6450.0,2007
25167590,Кран-манипулятор,Tive,,,HSV 2.52,0,0,0,0,,0.0,1000,3300.0,1996
21759737,"Микроавтобус грузовой (до 3,5т)",Mercedes-Benz,Белый,Дизель,Sprinter 315 груз.,1,0,0,0,Ручная / Механика,2.2,300000,10000.0,2008
25167623,Кран-манипулятор,Fassi,,,F 115,0,0,0,0,,0.0,1000,6000.0,1997
25036559,Универсал,Chevrolet,Серый,Бензин,Lacetti,0,0,0,0,Автомат,1.8,157000,6250.0,2006
24381205,Седан,Toyota,Серый,Гибрид,Camry,1,1,0,0,Автомат,2.5,40000,16999.0,2014
21759766,Седан,Acura,Серый,Бензин,TLX,0,0,0,0,Автомат,2.4,16000,24500.0,2017
25167671,Шасси,Mercedes-Benz,Синий,Дизель,208 груз.,1,0,0,0,Ручная / Механика,2.3,400000,3300.0,1990
25167676,Универсал,Ford,Серый,Дизель,C-Max,0,0,0,0,Ручная / Механика,1.6,178000,5950.0,2005
25167679,Кран-манипулятор,HIAB,,,140,0,0,0,0,,0.0,1000,6200.0,1998
25167686,Внедорожник / Кроссовер,Hyundai,Серый,Газ/бензин,Tucson,0,0,0,0,Ручная / Механика,2.0,275000,8999.0,2007
24905556,Внедорожник / Кроссовер,BMW,Черный,Бензин,X5,0,0,0,0,Типтроник,3.0,105000,25000.0,2012
25036631,Внедорожник / Кроссовер,Lexus,,Газ/бензин,RX 300,1,0,0,0,Автомат,3.0,182000,7500.0,2002
25167709,Седан,BMW,Белый,Дизель,520,1,0,0,0,Автомат,2.0,198000,19500.0,2012
25167711,Седан,Volkswagen,Синий,Бензин,Passat B5,1,0,0,0,Ручная / Механика,1.6,253000,4650.0,1997
25036643,Седан,Peugeot,Черный,Дизель,508,1,1,0,0,Автомат,2.0,270000,11999.0,2012
25167717,"Легковой фургон (до 1,5 т)",Volkswagen,Серый,Дизель,T6 (Transporter) пасс.,0,0,0,0,Ручная / Механика,2.0,135000,22350.0,2016
25167726,Кран-манипулятор,Volvo,,,FL 7,0,0,0,0,,0.0,1000,20000.0,1998
24250225,Седан,Daewoo,Красный,Газ/бензин,Nubira,1,0,0,0,Ручная / Механика,2.0,200000,3500.0,2003
23857013,Внедорожник / Кроссовер,Mercedes-Benz,Белый,Дизель,GLK 250,0,0,0,0,Автомат,2.1,138000,26500.0,2013
25036663,Внедорожник / Кроссовер,Suzuki,Черный,Бензин,Grand Vitara,0,0,0,0,Автомат,0.0,179000,8600.0,2006
25036666,Универсал,Skoda,Серый,Бензин,Fabia,0,0,0,0,Ручная / Механика,1.4,202000,4500.0,2004
25036674,Микроавтобус (от 10 до 22 пас.),Mercedes-Benz,Белый,Дизель,Sprinter 319 пасс.,0,0,0,0,Ручная / Механика,3.0,219000,21900.0,2012
25036682,Универсал,Ford,Черный,Дизель,Focus,0,0,0,0,Типтроник,2.0,180000,6550.0,2009
24250255,Пикап,Nissan,Серый,Дизель,NP300,1,0,0,0,Ручная / Механика,2.5,150000,10500.0,2010
25036695,Бортовой,Renault,Белый,Дизель,Master груз.,1,0,0,0,Ручная / Механика,2.3,290000,13400.0,2015
25167778,Седан,Ford,Белый,Газ/бензин,Fusion,0,1,0,0,Автомат,2.5,129000,13500.0,2013
25036711,Хэтчбек,Opel,Серый,Бензин,Corsa,0,0,0,0,Ручная / Механика,1.2,105000,5500.0,2007
25167790,Универсал,Peugeot,Серый,Дизель,508,1,0,0,0,Автомат,0.0,188000,10200.0,2011
25167793,Универсал,Skoda,Белый,Дизель,Fabia Combi,0,0,0,0,Ручная / Механика,1.6,170000,7299.0,2013
25167795,Седан,Lexus,Белый,Бензин,ES 350,0,1,0,0,Автомат,3.5,200000,17600.0,2011
25167796,Хэтчбек,Suzuki,Красный,Бензин,SX4,1,0,0,0,Автомат,1.6,148000,7200.0,2007
25167797,Седан,Toyota,Черный,Бензин,Corolla,1,0,0,0,Автомат,1.6,80000,17500.0,2017
23988158,Седан,BMW,Черный,Бензин,535,1,1,0,0,Автомат,3.0,170000,27100.0,2013
19662786,Мотоцикл Чоппер,Harley-Davidson,Желтый,Бензин,Sportster,0,0,0,0,Ручная / Механика,0.9,16000,6000.0,2005
25167811,"Легковой фургон (до 1,5 т)",Opel,Серый,Дизель,Vivaro груз.,0,0,0,0,Ручная / Механика,0.0,174000,12800.0,2015
25167822,Седан,Toyota,,Газ/бензин,Avensis,1,0,0,0,Ручная / Механика,1.8,197000,8500.0,2008
24643545,Купе,Honda,Синий,Бензин,Accord Coupe,1,1,0,0,Автомат,2.4,97000,14999.0,2015
25036770,Хэтчбек,Volkswagen,Черный,Газ/бензин,Golf V,1,0,0,0,Ручная / Механика,0.0,136000,7400.0,2007
25036777,Микроавтобус (от 10 до 22 пас.),Mercedes-Benz,Серый,Дизель,Sprinter 316 пасс.,0,0,0,0,Типтроник,2.2,161000,25888.0,2014
24905712,Универсал,Skoda,Черный,Дизель,Octavia A5,1,0,0,0,Автомат,1.6,216000,9499.0,2011
21891056,Купе,Ford,Красный,Бензин,Mustang,1,1,0,0,Автомат,2.3,26000,21000.0,2016
25167859,Внедорожник / Кроссовер,Nissan,Серый,Дизель,Qashqai,0,0,0,0,Автомат,2.0,132000,11300.0,2008
25036789,Внедорожник / Кроссовер,Mazda,Синий,Бензин,CX-5,0,0,0,0,Автомат,2.5,15000,27900.0,2017
24905731,Внедорожник / Кроссовер,Audi,Серый,Дизель,Q7,1,0,0,0,Автомат,3.0,59000,24000.0,2014
25167882,Универсал,Opel,Серый,Дизель,Zafira,0,0,0,0,Ручная / Механика,1.7,208000,8200.0,2010
25167884,Универсал,Renault,Серый,Дизель,Scenic,0,1,0,0,Автомат,1.5,180000,7700.0,2010
25167899,Седан,Chevrolet,Белый,Бензин,Malibu,0,1,0,0,Автомат,1.5,17000,16500.0,2017
25167911,Хэтчбек,Opel,Серый,Бензин,Astra J,1,0,0,0,Ручная / Механика,1.6,157000,8490.0,2010
21235771,Хэтчбек,Lexus,Белый,Гибрид,CT 200H,1,0,0,0,Автомат,1.8,105000,19900.0,2014
23070799,Внедорожник / Кроссовер,BMW,Белый,Бензин,X5,0,0,0,0,Автомат,4.8,155000,21200.0,2010
24774750,Универсал,Audi,Бежевый,,A6,1,1,0,0,Автомат,2.5,281000,6099.0,2003
24643684,Седан,BMW,Черный,Бензин,320,1,0,0,0,Автомат,2.0,187000,14400.0,2013
25167975,Тентованный борт (штора) - полуприцеп,Schwarzmuller,Серый,,SPA-3E,1,0,0,0,,0.0,3000,6500.0,2007
24905837,"Легковой фургон (до 1,5 т)",Fiat,Белый,Дизель,Doblo груз.,1,0,0,0,Ручная / Механика,1.9,242000,3700.0,2002
25036923,Седан,BMW,Черный,Дизель,530,1,1,0,0,Автомат,3.0,240000,8950.0,2003
25168009,Универсал,Volkswagen,Серый,Дизель,Passat B7,1,1,0,0,Ручная / Механика,1.6,230000,9950.0,2011
24250509,Седан,Volkswagen,Синий,Бензин,Passat B6,1,0,0,0,Ручная / Механика,1.97,155000,9100.0,2007
25036944,Минивэн,Renault,Серый,Бензин,Scenic,1,0,0,0,Ручная / Механика,1.6,168000,4900.0,2005
25168020,Универсал,Skoda,Бежевый,Бензин,Fabia Combi,1,0,0,0,Автомат,1.2,105000,7890.0,2010
25168033,Хэтчбек,Toyota,Черный,Газ/бензин,Venza,1,0,0,0,Автомат,2.7,58000,19900.0,2013
24643759,Седан,Acura,Синий,Бензин,TLX,0,1,0,0,Автомат,2.4,4000,21900.0,2018
25168074,Фургон,Mercedes-Benz,,Дизель,Sprinter 411 груз.,0,0,0,0,Ручная / Механика,2.2,270000,9500.0,2006
25168075,"Легковой фургон (до 1,5 т)",Volkswagen,Белый,Дизель,T4 (Transporter) пасс.,0,0,0,0,Ручная / Механика,2.5,279000,8300.0,2003
25037007,"Микроавтобус грузовой (до 3,5т)",Peugeot,Белый,Дизель,Boxer груз.,1,1,0,0,Ручная / Механика,2.2,399000,10800.0,2014
25168094,Минивэн,Volkswagen,Серый,Дизель,Touran,0,0,0,0,Типтроник,1.6,206000,13900.0,2012
25037026,Седан,Ford,Синий,Гибрид,Fusion,1,0,0,0,Автомат,2.0,50000,18300.0,2017
24774883,Седан,Opel,Серый,Бензин,Vectra C,1,0,0,0,Типтроник,2.2,337000,5950.0,2003
25168101,Седан,Volkswagen,,,Jetta,0,1,0,0,Типтроник,2.0,86000,9900.0,2015
25168106,Внедорожник / Кроссовер,MINI,Белый,Бензин,Countryman,1,0,0,0,Ручная / Механика,1.6,88000,13700.0,2013
25037040,Седан,Chevrolet,Бежевый,Газ/бензин,Aveo,1,1,0,0,Ручная / Механика,1.6,160000,6000.0,2008
24774899,Внедорожник / Кроссовер,Nissan,Черный,Бензин,Juke,0,0,0,0,Ручная / Механика,1.6,105000,9950.0,2012
22939896,Минивэн,Volkswagen,,,T4 (Transporter) пасс.,0,0,0,0,Ручная / Механика,2.5,100000,5500.0,2003
25168122,Хэтчбек,Mazda,Синий,Дизель,2,0,0,0,0,Ручная / Механика,1.4,110000,5990.0,2009
